LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
living.eff_shad.c | 1204 | if
living.eff_shad.c | 1206 | else
living.eff_shad.c | 1215 | else
living.eff_shad.c | 1215 | if
living.eff_shad.c | 1217 | if
living.eff_shad.c | 1218 | if
living.eff_shad.c | 1221 | if
living.eff_shad.c | 1275 | if
living.eff_shad.c | 1284 | if
living.eff_shad.c | 1284 | if
living.eff_shad.c | 1294 | if
living.eff_shad.c | 1303 | if
living.eff_shad.c | 1303 | if
living.eff_shad.c | 1313 | if
living.eff_shad.c | 1332 | if
living.eff_shad.c | 1352 | if
living.eff_shad.c | 1372 | if
living.eff_shad.c | 1381 | if
living.eff_shad.c | 1387 | if
living.eff_shad.c | 1390 | if
living.eff_shad.c | 1404 | if
living.eff_shad.c | 1405 | if
living.eff_shad.c | 1423 | if
living.eff_shad.c | 1432 | if
living.eff_shad.c | 1433 | default
living.eff_shad.c | 1459 | if
living.eff_shad.c | 1466 | if
living.eff_shad.c | 1472 | if
living.eff_shad.c | 1475 | if
living.eff_shad.c | 1487 | if
living.eff_shad.c | 1490 | if
living.eff_shad.c | 1495 | if
living.eff_shad.c | 1498 | if
living.c | 92 | case
living.c | 166 | if
living.c | 212 | if
living.c | 218 | if
living.c | 221 | else
living.c | 225 | if
living.c | 228 | if
living.c | 242 | switch
living.c | 243 | case
living.c | 245 | case
living.c | 247 | case
living.c | 249 | case
living.c | 251 | default
living.c | 260 | if
living.c | 282 | if
living.c | 282 | if
living.c | 285 | if
living.c | 297 | if
living.c | 297 | if
living.c | 302 | if
living.c | 305 | if
living.c | 308 | if
living.c | 311 | if
living.c | 315 | if
living.c | 322 | if
living.c | 327 | if
living.c | 330 | if
living.c | 373 | if
living.c | 376 | if
living.c | 419 | switch
living.c | 420 | case
living.c | 421 | case
living.c | 422 | case
living.c | 423 | case
living.c | 424 | case
living.c | 425 | case
living.c | 426 | case
living.c | 427 | case
living.c | 428 | case
living.c | 429 | case
living.c | 430 | default
living.c | 482 | if
living.c | 498 | if
living.c | 522 | if
living.c | 535 | if
living.c | 562 | if
living.c | 567 | if
living.c | 582 | if
living.c | 587 | if
living.c | 604 | if
living.c | 610 | if
living.c | 622 | if
living.c | 649 | if
living.c | 653 | if
living.c | 656 | if
living.c | 660 | else
living.c | 670 | default
living.c | 674 | if
living.c | 684 | if
living.c | 688 | if
living.c | 702 | if
living.c | 713 | if
living.c | 717 | if
living.c | 720 | if
living.c | 722 | else
living.c | 725 | else
living.c | 726 | if
living.c | 731 | if
living.c | 733 | else
living.c | 737 | if
living.c | 741 | if
living.c | 745 | if
living.c | 746 | if
living.c | 750 | if
living.c | 753 | else
living.c | 754 | if
living.c | 759 | if
living.c | 768 | if
living.c | 769 | if
living.c | 770 | if
living.c | 783 | if
living.c | 785 | if
living.c | 787 | if
living.c | 800 | if
living.c | 859 | if
living.c | 862 | if
living.c | 881 | if
living.c | 889 | if
living.c | 894 | if
living.c | 935 | if
living.c | 942 | if
living.c | 944 | else
living.c | 951 | if
living.c | 954 | if
living.c | 964 | if
living.c | 976 | if
living.c | 984 | if
living.c | 986 | else
living.c | 992 | if
living.c | 999 | if
living.c | 1007 | if
living.c | 1047 | default
living.c | 1050 | if
living.c | 1050 | default
living.c | 1060 | default
living.c | 1063 | default
living.c | 1073 | default
living.c | 1074 | default
living.c | 1075 | default
living.c | 1076 | default
living.c | 1078 | if
living.c | 1080 | else
living.c | 1081 | default
living.c | 1089 | if
living.c | 1092 | else
living.c | 1092 | if
living.c | 1096 | else
living.c | 1096 | if
living.c | 1100 | if
living.c | 1108 | default
living.c | 1109 | default
living.c | 1110 | default
living.c | 1111 | default
living.c | 1113 | if
living.c | 1115 | else
living.c | 1116 | if
living.c | 1122 | default
living.c | 1125 | if
living.c | 1126 | default
living.c | 1128 | default
living.c | 1146 | if
living.c | 1148 | else
living.c | 1148 | if
living.c | 1150 | else
living.c | 1150 | if
living.c | 1153 | else
living.c | 1153 | if
living.c | 1159 | default
living.c | 1160 | if
living.c | 1168 | if
living.c | 1168 | default
living.c | 1169 | if
living.c | 1171 | else
living.c | 1172 | if
living.c | 1172 | default
living.c | 1174 | if
living.c | 1177 | if
living.c | 1182 | if
living.c | 1183 | if
living.c | 1185 | if
living.c | 1186 | if
living.c | 1189 | if
living.c | 1195 | if
living.c | 1197 | if
living.c | 1199 | if
living.c | 1201 | else
living.c | 1210 | else
living.c | 1210 | if
living.c | 1212 | if
living.c | 1213 | if
living.c | 1216 | if
living.c | 1270 | if
living.c | 1279 | if
living.c | 1279 | if
living.c | 1289 | if
living.c | 1298 | if
living.c | 1298 | if
living.c | 1308 | if
living.c | 1327 | if
living.c | 1347 | if
living.c | 1367 | if
living.c | 1376 | if
living.c | 1382 | if
living.c | 1385 | if
living.c | 1399 | if
living.c | 1400 | if
living.c | 1418 | if
living.c | 1427 | if
living.c | 1428 | default
living.c | 1454 | if
living.c | 1461 | if
living.c | 1467 | if
living.c | 1470 | if
living.c | 1482 | if
living.c | 1485 | if
living.c | 1490 | if
living.c | 1493 | if
corpse.c | 24 | if
corpse.c | 25 | switch
corpse.c | 26 | case
corpse.c | 29 | if
corpse.c | 35 | switch
corpse.c | 36 | case
corpse.c | 41 | case
corpse.c | 46 | case
corpse.c | 51 | case
corpse.c | 57 | case
corpse.c | 62 | case
corpse.c | 66 | case
corpse.c | 67 | case
corpse.c | 68 | case
corpse.c | 69 | case
corpse.c | 70 | default
corpse.c | 75 | default
corpse.c | 92 | if
corpse.c | 98 | if
corpse.c | 102 | if
corpse.c | 104 | else
corpse.c | 112 | case
corpse.c | 122 | if
corpse.c | 131 | if
corpse.c | 173 | if
corpse.c | 174 | if
corpse.c | 176 | if
corpse.c | 179 | else
corpse.c | 181 | if
corpse.c | 188 | if
corpse.c | 191 | if
corpse.c | 197 | if
corpse.c | 201 | if
corpse.c | 203 | if
corpse.c | 211 | if
corpse.c | 220 | if
corpse.c | 222 | else
corpse.c | 225 | if
corpse.c | 241 | if
corpse.c | 245 | if
corpse.c | 250 | if
corpse.c | 260 | if
corpse.c | 267 | if
corpse.c | 268 | if
corpse.c | 269 | if
corpse.c | 274 | else
corpse.c | 284 | if
corpse.c | 286 | if
corpse.c | 292 | if
corpse.c | 294 | else
corpse.c | 302 | if
corpse.c | 304 | if
corpse.c | 308 | if
mon_actions.c | 65 | if
mon_actions.c | 68 | else
mon_actions.c | 68 | if
mon_actions.c | 70 | else
mon_actions.c | 78 | if
mon_actions.c | 81 | if
mon_actions.c | 83 | else
mon_actions.c | 92 | if
mon_actions.c | 94 | if
mon_actions.c | 97 | if
mon_actions.c | 106 | if
gender.c | 29 | if
gender.c | 30 | else
gender.c | 30 | if
gender.c | 31 | else
gender.c | 35 | if
gender.c | 36 | else
gender.c | 36 | if
gender.c | 37 | else
gender.c | 41 | if
gender.c | 42 | else
gender.c | 42 | if
gender.c | 43 | else
gender.c | 47 | if
gender.c | 49 | else
gender.c | 49 | if
gender.c | 51 | else
gender.c | 55 | if
gender.c | 57 | else
gender.c | 57 | if
gender.c | 59 | else
gender.c | 63 | if
gender.c | 65 | else
gender.c | 65 | if
gender.c | 67 | else
gender.c | 71 | if
gender.c | 72 | if
gender.c | 74 | else
gender.c | 74 | if
gender.c | 76 | else
gender.c | 78 | else
gender.c | 87 | if
respond_cmd.c | 41 | if
respond_cmd.c | 52 | if
respond_cmd.c | 57 | if
respond_cmd.c | 59 | if
respond_cmd.c | 76 | if
respond_cmd.c | 79 | if
money.c | 34 | if
money.c | 42 | if
money.c | 54 | case
money.c | 57 | if
money.c | 64 | if
money.c | 99 | if
money.c | 117 | if
money.c | 135 | if
money.c | 154 | if
money.c | 160 | if
money.c | 163 | if
spells.c | 48 | if
spells.c | 51 | if
spells.c | 54 | if
spells.c | 65 | if
spells.c | 72 | case
spells.c | 73 | case
spells.c | 93 | if
spells.c | 99 | if
spells.c | 114 | if
spells.c | 121 | if
spells.c | 137 | if
armour.c | 30 | if
armour.c | 33 | if
armour.c | 77 | if
armour.c | 99 | if
armour.c | 177 | if
armour.c | 185 | if
armour.c | 186 | if
armour.c | 192 | if
armour.c | 202 | if
armour.c | 205 | if
armour.c | 208 | if
armour.c | 209 | if
armour.c | 221 | if
armour.c | 226 | if
armour.c | 231 | if
armour.c | 235 | if
armour.c | 238 | if
armour.c | 242 | if
armour.c | 247 | if
armour.c | 254 | if
armour.c | 258 | if
armour.c | 264 | if
armour.c | 265 | if
armour.c | 269 | if
armour.c | 271 | else
armour.c | 275 | if
armour.c | 276 | if
armour.c | 278 | else
armour.c | 289 | if
armour.c | 289 | if
armour.c | 299 | if
armour.c | 302 | if
armour.c | 305 | if
armour.c | 306 | if
armour.c | 339 | if
armour.c | 340 | switch
armour.c | 341 | case
armour.c | 342 | case
armour.c | 343 | case
armour.c | 344 | case
armour.c | 345 | case
armour.c | 346 | case
armour.c | 348 | case
armour.c | 349 | case
armour.c | 350 | case
armour.c | 359 | if
armour.c | 361 | if
armour.c | 364 | else
armour.c | 370 | if
armour.c | 376 | if
armour.c | 382 | if
armour.c | 384 | if
armour.c | 394 | if
armour.c | 400 | if
armour.c | 402 | if
armour.c | 409 | if
armour.c | 415 | if
armour.c | 417 | if
armour.c | 420 | else
armour.c | 426 | if
armour.c | 432 | if
armour.c | 439 | if
armour.c | 442 | if
armour.c | 451 | if
armour.c | 452 | if
armour.c | 455 | if
armour.c | 456 | if
armour.c | 457 | if
armour.c | 465 | if
armour.c | 473 | if
living.no_eff_shad.c | 92 | case
living.no_eff_shad.c | 166 | if
living.no_eff_shad.c | 212 | if
living.no_eff_shad.c | 218 | if
living.no_eff_shad.c | 221 | else
living.no_eff_shad.c | 225 | if
living.no_eff_shad.c | 228 | if
living.no_eff_shad.c | 242 | switch
living.no_eff_shad.c | 243 | case
living.no_eff_shad.c | 245 | case
living.no_eff_shad.c | 247 | case
living.no_eff_shad.c | 249 | case
living.no_eff_shad.c | 251 | default
living.no_eff_shad.c | 260 | if
living.no_eff_shad.c | 282 | if
living.no_eff_shad.c | 282 | if
living.no_eff_shad.c | 285 | if
living.no_eff_shad.c | 297 | if
living.no_eff_shad.c | 297 | if
living.no_eff_shad.c | 302 | if
living.no_eff_shad.c | 305 | if
living.no_eff_shad.c | 308 | if
living.no_eff_shad.c | 311 | if
living.no_eff_shad.c | 315 | if
living.no_eff_shad.c | 322 | if
living.no_eff_shad.c | 327 | if
living.no_eff_shad.c | 330 | if
living.no_eff_shad.c | 373 | if
living.no_eff_shad.c | 376 | if
living.no_eff_shad.c | 419 | switch
living.no_eff_shad.c | 420 | case
living.no_eff_shad.c | 421 | case
living.no_eff_shad.c | 422 | case
living.no_eff_shad.c | 423 | case
living.no_eff_shad.c | 424 | case
living.no_eff_shad.c | 425 | case
living.no_eff_shad.c | 426 | case
living.no_eff_shad.c | 427 | case
living.no_eff_shad.c | 428 | case
living.no_eff_shad.c | 429 | case
living.no_eff_shad.c | 430 | default
living.no_eff_shad.c | 482 | if
living.no_eff_shad.c | 498 | if
living.no_eff_shad.c | 522 | if
living.no_eff_shad.c | 535 | if
living.no_eff_shad.c | 562 | if
living.no_eff_shad.c | 567 | if
living.no_eff_shad.c | 582 | if
living.no_eff_shad.c | 587 | if
living.no_eff_shad.c | 604 | if
living.no_eff_shad.c | 610 | if
living.no_eff_shad.c | 622 | if
living.no_eff_shad.c | 649 | if
living.no_eff_shad.c | 653 | if
living.no_eff_shad.c | 656 | if
living.no_eff_shad.c | 660 | else
living.no_eff_shad.c | 670 | default
living.no_eff_shad.c | 674 | if
living.no_eff_shad.c | 684 | if
living.no_eff_shad.c | 688 | if
living.no_eff_shad.c | 702 | if
living.no_eff_shad.c | 713 | if
living.no_eff_shad.c | 717 | if
living.no_eff_shad.c | 720 | if
living.no_eff_shad.c | 722 | else
living.no_eff_shad.c | 725 | else
living.no_eff_shad.c | 726 | if
living.no_eff_shad.c | 731 | if
living.no_eff_shad.c | 733 | else
living.no_eff_shad.c | 737 | if
living.no_eff_shad.c | 741 | if
living.no_eff_shad.c | 745 | if
living.no_eff_shad.c | 746 | if
living.no_eff_shad.c | 750 | if
living.no_eff_shad.c | 753 | else
living.no_eff_shad.c | 754 | if
living.no_eff_shad.c | 759 | if
living.no_eff_shad.c | 768 | if
living.no_eff_shad.c | 769 | if
living.no_eff_shad.c | 770 | if
living.no_eff_shad.c | 783 | if
living.no_eff_shad.c | 785 | if
living.no_eff_shad.c | 787 | if
living.no_eff_shad.c | 800 | if
living.no_eff_shad.c | 859 | if
living.no_eff_shad.c | 862 | if
living.no_eff_shad.c | 881 | if
living.no_eff_shad.c | 889 | if
living.no_eff_shad.c | 894 | if
living.no_eff_shad.c | 935 | if
living.no_eff_shad.c | 942 | if
living.no_eff_shad.c | 944 | else
living.no_eff_shad.c | 951 | if
living.no_eff_shad.c | 954 | if
living.no_eff_shad.c | 964 | if
living.no_eff_shad.c | 976 | if
living.no_eff_shad.c | 984 | if
living.no_eff_shad.c | 986 | else
living.no_eff_shad.c | 992 | if
living.no_eff_shad.c | 999 | if
living.no_eff_shad.c | 1007 | if
living.no_eff_shad.c | 1047 | default
living.no_eff_shad.c | 1050 | if
living.no_eff_shad.c | 1050 | default
living.no_eff_shad.c | 1060 | default
living.no_eff_shad.c | 1063 | default
living.no_eff_shad.c | 1073 | default
living.no_eff_shad.c | 1074 | default
living.no_eff_shad.c | 1075 | default
living.no_eff_shad.c | 1076 | default
living.no_eff_shad.c | 1078 | if
living.no_eff_shad.c | 1080 | else
living.no_eff_shad.c | 1081 | default
living.no_eff_shad.c | 1089 | if
living.no_eff_shad.c | 1092 | else
living.no_eff_shad.c | 1092 | if
living.no_eff_shad.c | 1096 | else
living.no_eff_shad.c | 1096 | if
living.no_eff_shad.c | 1100 | if
living.no_eff_shad.c | 1108 | default
living.no_eff_shad.c | 1109 | default
living.no_eff_shad.c | 1110 | default
living.no_eff_shad.c | 1111 | default
living.no_eff_shad.c | 1113 | if
living.no_eff_shad.c | 1115 | else
living.no_eff_shad.c | 1116 | if
living.no_eff_shad.c | 1122 | default
living.no_eff_shad.c | 1125 | if
living.no_eff_shad.c | 1126 | default
living.no_eff_shad.c | 1128 | default
living.no_eff_shad.c | 1146 | if
living.no_eff_shad.c | 1148 | else
living.no_eff_shad.c | 1148 | if
living.no_eff_shad.c | 1150 | else
living.no_eff_shad.c | 1150 | if
living.no_eff_shad.c | 1153 | else
living.no_eff_shad.c | 1153 | if
living.no_eff_shad.c | 1159 | default
living.no_eff_shad.c | 1160 | if
living.no_eff_shad.c | 1168 | if
living.no_eff_shad.c | 1168 | default
living.no_eff_shad.c | 1169 | if
living.no_eff_shad.c | 1171 | else
living.no_eff_shad.c | 1172 | if
living.no_eff_shad.c | 1172 | default
living.no_eff_shad.c | 1174 | if
living.no_eff_shad.c | 1177 | if
living.no_eff_shad.c | 1182 | if
living.no_eff_shad.c | 1183 | if
living.no_eff_shad.c | 1185 | if
living.no_eff_shad.c | 1186 | if
living.no_eff_shad.c | 1189 | if
living.no_eff_shad.c | 1195 | if
living.no_eff_shad.c | 1197 | if
living.no_eff_shad.c | 1199 | if
living.no_eff_shad.c | 1201 | else
living.no_eff_shad.c | 1210 | else
living.no_eff_shad.c | 1210 | if
living.no_eff_shad.c | 1212 | if
living.no_eff_shad.c | 1213 | if
living.no_eff_shad.c | 1216 | if
living.no_eff_shad.c | 1270 | if
living.no_eff_shad.c | 1279 | if
living.no_eff_shad.c | 1279 | if
living.no_eff_shad.c | 1289 | if
living.no_eff_shad.c | 1298 | if
living.no_eff_shad.c | 1298 | if
living.no_eff_shad.c | 1308 | if
living.no_eff_shad.c | 1327 | if
living.no_eff_shad.c | 1347 | if
living.no_eff_shad.c | 1367 | if
living.no_eff_shad.c | 1376 | if
living.no_eff_shad.c | 1382 | if
living.no_eff_shad.c | 1385 | if
living.no_eff_shad.c | 1399 | if
living.no_eff_shad.c | 1400 | if
living.no_eff_shad.c | 1418 | if
living.no_eff_shad.c | 1427 | if
living.no_eff_shad.c | 1428 | default
living.no_eff_shad.c | 1454 | if
living.no_eff_shad.c | 1461 | if
living.no_eff_shad.c | 1467 | if
living.no_eff_shad.c | 1470 | if
living.no_eff_shad.c | 1482 | if
living.no_eff_shad.c | 1485 | if
living.no_eff_shad.c | 1490 | if
living.no_eff_shad.c | 1493 | if
crafts.c | 40 | case
crafts.c | 41 | case
crafts.c | 71 | if
plain.c | 12 | if
plain.c | 32 | switch
plain.c | 33 | case
plain.c | 51 | case
plain.c | 70 | case
plain.c | 79 | case
plain.c | 90 | if
plain.c | 102 | if
plain.c | 104 | if
plain.c | 106 | if
plain.c | 108 | if
plain.c | 112 | if
plain.c | 122 | if
plain.c | 124 | if
plain.c | 128 | if
plain.c | 136 | if
mountain.c | 25 | if
mountain.c | 39 | switch
mountain.c | 40 | case
mountain.c | 59 | case
mountain.c | 60 | case
mountain.c | 71 | case
mountain.c | 96 | if
mountain.c | 98 | if
mountain.c | 100 | if
mountain.c | 102 | if
mountain.c | 106 | if
mountain.c | 117 | if
mountain.c | 119 | if
mountain.c | 123 | if
mountain.c | 131 | if
road.c | 22 | if
desert.c | 12 | if
desert.c | 45 | if
desert.c | 47 | else
desert.c | 48 | if
desert.c | 50 | if
desert.c | 52 | if
desert.c | 57 | if
desert.c | 67 | if
desert.c | 68 | if
woodland.c | 11 | if
woodland.c | 29 | switch
woodland.c | 30 | case
woodland.c | 53 | case
woodland.c | 69 | case
woodland.c | 93 | case
woodland.c | 109 | if
woodland.c | 121 | switch
woodland.c | 122 | case
woodland.c | 124 | case
woodland.c | 127 | default
woodland.c | 136 | if
woodland.c | 138 | if
woodland.c | 140 | if
woodland.c | 142 | if
woodland.c | 146 | if
woodland.c | 154 | if
woodland.c | 156 | if
woodland.c | 160 | if
woodland.c | 168 | if
woodland.c | 176 | if
woodland.c | 189 | if
woodland.c | 197 | if
woodland.c | 208 | if
basic.c | 29 | if
basic.c | 31 | if
basic.c | 33 | if
basic.c | 35 | if
basic.c | 39 | if
workroom.c | 13 | if
workroom.c | 52 | else
workroom.c | 109 | if
workroom.c | 113 | if
workroom.c | 117 | if
workroom.c | 121 | if
workroom.c | 141 | if
workroom.c | 176 | if
workroom.c | 178 | if
workroom.c | 179 | if
workroom.c | 181 | if
human.c | 46 | if
human.c | 48 | if
human.c | 68 | switch
human.c | 69 | case
human.c | 78 | case
human.c | 83 | case
human.c | 85 | if
human.c | 87 | if
human.c | 90 | case
human.c | 94 | case
human.c | 98 | case
human.c | 101 | case
human.c | 105 | case
human.c | 109 | case
human.c | 112 | if
human.c | 114 | if
human.c | 117 | case
human.c | 124 | case
human.c | 135 | if
human.c | 139 | else
human.c | 139 | if
human.c | 142 | if
amphibian.c | 40 | if
base.c | 59 | if
base.c | 60 | default
base.c | 78 | if
base.c | 127 | if
base.c | 134 | if
base.c | 137 | if
base.c | 140 | if
base.c | 143 | if
base.c | 150 | default
base.c | 164 | default
base.c | 177 | default
base.c | 220 | if
base.c | 238 | if
base.c | 246 | default
base.c | 252 | default
base.c | 264 | default
base.c | 265 | default
base.c | 271 | default
base.c | 307 | if
base.c | 318 | if
base.c | 327 | if
base.c | 331 | if
base.c | 349 | if
base.c | 352 | if
base.c | 356 | else
base.c | 381 | if
base.c | 389 | if
base.c | 392 | if
base.c | 420 | if
base.c | 423 | if
base.c | 444 | if
base.c | 463 | if
base.c | 485 | if
base.c | 488 | if
base.c | 497 | if
base.c | 509 | switch
base.c | 510 | case
base.c | 512 | case
base.c | 514 | case
base.c | 516 | case
base.c | 519 | case
base.c | 521 | case
base.c | 523 | case
base.c | 525 | case
base.c | 527 | case
base.c | 529 | case
base.c | 531 | case
base.c | 533 | case
base.c | 535 | case
base.c | 537 | default
base.c | 558 | if
base.c | 582 | if
base.c | 607 | if
base.c | 610 | if
base.c | 610 | if
base.c | 617 | if
base.c | 624 | if
base.c | 627 | if
base.c | 627 | if
base.c | 634 | if
base.c | 641 | if
base.c | 643 | if
base.c | 643 | if
base.c | 650 | if
base.c | 705 | switch
base.c | 706 | case
base.c | 708 | case
base.c | 709 | case
base.c | 711 | case
base.c | 712 | case
base.c | 714 | default
base.c | 720 | switch
base.c | 721 | case
base.c | 722 | case
base.c | 723 | case
base.c | 724 | case
base.c | 727 | case
base.c | 730 | case
base.c | 733 | case
base.c | 734 | case
base.c | 735 | case
base.c | 736 | case
base.c | 737 | case
base.c | 738 | case
base.c | 739 | case
base.c | 740 | case
base.c | 741 | case
base.c | 744 | case
base.c | 745 | case
base.c | 746 | case
base.c | 747 | case
base.c | 748 | case
base.c | 749 | case
base.c | 752 | case
base.c | 753 | case
base.c | 754 | case
base.c | 755 | case
base.c | 756 | case
base.c | 757 | case
base.c | 758 | case
base.c | 761 | case
base.c | 762 | case
base.c | 763 | case
base.c | 764 | case
base.c | 765 | case
base.c | 766 | case
base.c | 767 | case
base.c | 768 | case
base.c | 769 | case
base.c | 772 | default
raptor.c | 20 | if
elephant.c | 105 | switch
elephant.c | 106 | case
elephant.c | 108 | case
elephant.c | 110 | case
elephant.c | 112 | case
elephant.c | 114 | case
elephant.c | 116 | case
elephant.c | 118 | default
spider.c | 26 | if
bear.c | 18 | if
cabbage.c | 29 | if
cabbage.c | 36 | if
cabbage.c | 40 | if
hare.c | 17 | if
caterpillar.c | 17 | if
caterpillar.c | 18 | if
caterpillar.c | 20 | if
caterpillar.c | 23 | if
caterpillar.c | 26 | else
caterpillar.c | 27 | if
caterpillar.c | 34 | if
caterpillar.c | 50 | if
caterpillar.c | 52 | if
caterpillar.c | 53 | if
caterpillar.c | 54 | if
venomous_snake.c | 80 | switch
venomous_snake.c | 81 | case
venomous_snake.c | 83 | case
venomous_snake.c | 84 | case
venomous_snake.c | 86 | default
cow.c | 46 | if
rodent.c | 17 | if
dog.c | 21 | if
fish.c | 14 | if
fish.c | 21 | if
fish.c | 28 | if
demon.c | 19 | if
tree_base.c | 24 | if
tree_base.c | 37 | switch
tree_base.c | 38 | case
tree_base.c | 39 | case
tree_base.c | 40 | case
tree_base.c | 42 | case
tree_base.c | 43 | case
tree_base.c | 44 | case
tree_base.c | 45 | case
tree_base.c | 46 | case
tree_base.c | 48 | case
wolf.c | 18 | if
fox.c | 20 | if
rabbit.c | 17 | if
insect.c | 21 | if
panda.c | 18 | if
lobster.c | 67 | if
bat.c | 34 | if
ape.c | 17 | if
ape.c | 27 | if
ape.c | 41 | if
ape.c | 42 | if
rat.c | 18 | if
wombat.c | 57 | if
bird.c | 20 | if
golem.c | 38 | if
golem.c | 43 | if
golem.c | 45 | if
golem.c | 65 | if
golem.c | 79 | if
golem.c | 87 | if
golem.c | 87 | if
golem.c | 88 | case
golem.c | 96 | if
golem.c | 102 | if
golem.c | 107 | if
golem.c | 116 | if
golem.c | 124 | else
hedgehog.c | 19 | if
stoat.c | 19 | if
shark.c | 15 | if
shark.c | 23 | if
shark.c | 30 | if
weasel.c | 19 | if
tree.c | 49 | if
tree.c | 53 | if
tree.c | 55 | if
tree.c | 56 | if
cat.c | 18 | if
vulture.c | 23 | if
snake.c | 82 | switch
snake.c | 83 | case
snake.c | 85 | case
snake.c | 86 | case
snake.c | 88 | default
lagomorpha_base.c | 53 | if
lagomorpha_base.c | 68 | switch
lagomorpha_base.c | 69 | case
lagomorpha_base.c | 71 | case
lagomorpha_base.c | 73 | case
lagomorpha_base.c | 75 | case
lagomorpha_base.c | 77 | case
lagomorpha_base.c | 79 | case
lagomorpha_base.c | 81 | default
carnivore.c | 63 | if
carnivore.c | 78 | switch
carnivore.c | 79 | case
carnivore.c | 81 | case
carnivore.c | 83 | case
carnivore.c | 85 | case
carnivore.c | 87 | case
carnivore.c | 89 | case
carnivore.c | 91 | default
humanoid.c | 83 | if
humanoid.c | 89 | if
humanoid.c | 89 | if
humanoid.c | 106 | switch
humanoid.c | 107 | case
humanoid.c | 109 | case
humanoid.c | 111 | case
humanoid.c | 113 | case
humanoid.c | 115 | case
humanoid.c | 117 | default
imp.c | 17 | if
crab.c | 67 | if
gnome.c | 16 | if
gnome.c | 18 | if
arachnid.c | 60 | if
rodent_base.c | 50 | if
insect_base.c | 37 | if
insect_base.c | 54 | switch
insect_base.c | 55 | case
insect_base.c | 56 | case
insect_base.c | 58 | case
insect_base.c | 59 | case
insect_base.c | 62 | case
insect_base.c | 63 | case
insect_base.c | 65 | default
reptile_base.c | 53 | if
lion.c | 22 | if
lion.c | 45 | if
fish_base.c | 37 | if
fish_base.c | 56 | switch
fish_base.c | 57 | case
fish_base.c | 59 | case
fish_base.c | 61 | case
fish_base.c | 63 | case
fish_base.c | 65 | default
mustelidae.c | 19 | if
bird_base.c | 62 | if
bird_base.c | 78 | switch
bird_base.c | 79 | case
bird_base.c | 81 | case
bird_base.c | 83 | case
bird_base.c | 84 | case
bird_base.c | 86 | case
bird_base.c | 88 | default
badger.c | 19 | if
scorpion.c | 49 | if
skunk.c | 19 | if
ferret.c | 19 | if
mustelidae_base.c | 49 | if
ruminant.c | 65 | if
ruminant.c | 80 | switch
ruminant.c | 81 | case
ruminant.c | 83 | case
ruminant.c | 85 | case
ruminant.c | 87 | case
ruminant.c | 89 | case
ruminant.c | 91 | case
ruminant.c | 93 | default
mouse.c | 19 | if
fish_shadow.c | 21 | if
fish_shadow.c | 23 | if
fish_shadow.c | 34 | if
fish_shadow.c | 36 | else
mysql.c | 80 | if
mysql.c | 111 | if
mysql.c | 120 | if
mysql.c | 121 | if
mysql.c | 123 | else
mysql.c | 134 | if
mysql.c | 138 | if
mysql.c | 150 | if
mysql.c | 161 | if
mysql.c | 201 | case
mysql.c | 202 | case
mysql.c | 213 | if
mysql.c | 218 | else
mysql.c | 236 | if
mysql.c | 242 | if
mysql.c | 245 | if
out_auth.c | 41 | if
out_auth.c | 46 | if
out_auth.c | 64 | if
out_auth.c | 68 | if
out_auth.c | 78 | if
out_auth.c | 79 | if
nhttp.c | 129 | if
nhttp.c | 132 | if
nhttp.c | 135 | if
nhttp.c | 143 | if
nhttp.c | 150 | if
nhttp.c | 151 | if
nhttp.c | 182 | if
nhttp.c | 184 | else
nhttp.c | 185 | if
nhttp.c | 188 | else
nhttp.c | 191 | if
nhttp.c | 193 | else
nhttp.c | 193 | if
nhttp.c | 196 | if
nhttp.c | 203 | if
nhttp.c | 205 | else
nhttp.c | 205 | if
nhttp.c | 208 | else
nhttp.c | 227 | if
nhttp.c | 230 | else
nhttp.c | 234 | if
nhttp.c | 236 | else
nhttp.c | 245 | if
nhttp.c | 247 | else
nhttp.c | 257 | if
nhttp.c | 262 | if
nhttp.c | 274 | if
nhttp.c | 309 | if
nhttp.c | 313 | if
nhttp.c | 318 | else
nhttp.c | 324 | if
nhttp.c | 326 | else
nhttp.c | 331 | if
nhttp.c | 335 | if
nhttp.c | 350 | if
nhttp.c | 351 | if
nhttp.c | 352 | if
nhttp.c | 355 | else
nhttp.c | 362 | if
nhttp.c | 365 | else
nhttp.c | 370 | if
nhttp.c | 375 | if
nhttp.c | 381 | if
nhttp.c | 385 | else
nhttp.c | 390 | if
nhttp.c | 393 | else
nhttp.c | 414 | if
nhttp.c | 418 | if
nhttp.c | 422 | if
nhttp.c | 428 | if
nhttp.c | 428 | if
nhttp.c | 429 | if
nhttp.c | 430 | if
nhttp.c | 434 | else
nhttp.c | 434 | if
nhttp.c | 440 | if
nhttp.c | 441 | if
nhttp.c | 452 | else
nhttp.c | 478 | if
nhttp.c | 494 | if
nhttp.c | 497 | if
nhttp.c | 499 | else
nhttp.c | 508 | if
nhttp.c | 510 | else
nhttp.c | 523 | if
nhttp.c | 526 | if
nhttp.c | 543 | if
nhttp.c | 561 | if
nhttp.c | 568 | if
nhttp.c | 569 | if
nhttp.c | 571 | else
nhttp.c | 579 | if
